# Auto Proxy List
# Build Time: 2026-08-03 19:47:20 UTC
https://143.89.39.117:7890                    | Hong Kong (HK) | User: business     | ISP: Hong Kong University of Science and Technology
socks5://13.245.171.157:39003                 | South Africa (ZA) | User: hosting      | ISP: Amazon.com, Inc.
socks5://16.62.229.137:3045                   | Switzerland (CH) | User: hosting      | ISP: Amazon.com, Inc.
socks5://16.51.148.102:13                     | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks5://18.162.200.96:21                     | Hong Kong (HK) | User: hosting      | ISP: Amazon.com, Inc.
socks5://18.163.33.4:35200                    | Hong Kong (HK) | User: hosting      | ISP: Amazon.com, Inc.
socks5://40.177.99.164:10                     | Canada (CA) | User: hosting      | ISP: Amazon.com, Inc.
socks5://54.188.236.206:53184                 | United States (US) | User: hosting      | ISP: Amazon.com, Inc.
http://187.154.159.190:999                    | Mexico (MX) | User: business     | ISP: UNINET
http://18.178.204.254:20000                   | Japan (JP) | User: hosting      | ISP: Amazon.com, Inc.
http://147.161.246.39:9443                    | Switzerland (CH) | User: business     | ISP: Zscaler Switzerland GmbH
https://52.47.115.41:27343                    | France (FR) | User: hosting      | ISP: Amazon.com, Inc.
socks5://43.207.141.180:53641                 | Japan (JP) | User: hosting      | ISP: Amazon.com, Inc.
socks5://43.203.140.58:40000                  | South Korea (KR) | User: hosting      | ISP: Amazon.com, Inc.
http://38.76.166.150:1081                     | Hong Kong (HK) | User: hosting      | ISP: cognetcloud INC
socks5://54.253.183.151:41432                 | Australia (AU) | User: hosting      | ISP: Amazon.com, Inc.
socks5://40.192.120.123:31012                 | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
socks5://98.130.11.240:49921                  | India (IN) | User: hosting      | ISP: Amazon.com, Inc.
socks5://13.140.164.179:3531                  | France (FR) | User: business     | ISP: Contabo GmbH
socks5://13.140.164.179:3690                  | France (FR) | User: business     | ISP: Contabo GmbH
http://54.46.6.234:3129                       | Hong Kong (HK) | User: hosting      | ISP: Amazon.com, Inc.
socks5://185.189.12.146:1080                  | Russia (RU) | User: hosting      | ISP: First Server Limited
